Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS
33957,FL,5.06,39865.0,12/29/2009,28.75,-81.33,4;64,Alachua,51105
34209,FL,5.06,44275.0,02/25/2010,28.50,-81.37,4;74,Alachua,12081
32141,FL,5.06,36179.0,3/1/2010,28.92,-81.92,4;74,Alachua,12127
33928,FL,5.06,36461.0,03/15/2010,29.04,-81.92,4;73,Alachua,51105
32735,FL,5.06,34880.0,3/8/2010,0,0,4;69,Seminole,47095
33480,FL,5.06,45522.0,03/16/2010,28.50,-81.37,4;74,Lee,12099
34221,FL,5.06,41000.0,03/23/2010,28.50,-81.37,4;74,Seminole,12081
34465,FL,5.06,37950.0,03/26/2010,28.90,-81.20,4;76,Volusia,12017
33897,FL,5.06,36970.0,03/22/2010,27.33,-82.54,5;05,Citrus,55095
33905,FL,5.06,24350.0,4/1/2010,28.04,-81.96,4;64,Volusia,51105
33019,FL,5.06,46046.0,03/26/2010,28.98,-81.23,4;66,Marion,12011
34453,FL,5.06,45016.0,03/30/2010,28.90,-81.20,4;64,Charlotte,12017
34202,FL,5.06,40000.0,4/8/2010,28.65,-81.18,4;63,Indian River,12081
32750,FL,5.06,38962.0,03/26/2010,28.73,-81.11,4;63,Hernando,40133
34655,FL,5.06,37000.0,03/19/2010,29.80,-81.26,4;63,Leon,12101
34482,FL,5.06,51050.0,04/14/2010,0,0,4;63,Manatee,54049
32804,FL,5.06,39854.5,12/28/2009,28.24,-81.28,4;63,Manatee,51137
32765,FL,5.06,32800.0,03/19/2010,26.95,-82.35,4;74,Lake,40133
34607,FL,5.06,45140.0,02/26/2010,27.94,-82.25,5;15,Orange,12053
34604,FL,5.06,30000.0,04/22/2010,28.04,-81.72,4;76,Escambia,12053
33914,FL,5.06,26400.0,05/20/2010,28.84,-81.27,4;62,Lee,51105
33896,FL,5.06,35560.0,03/29/2010,0,0,4;81,Manatee,55095
32779,FL,5.06,37305.0,04/20/2010,28.50,-81.37,4;72,Volusia,40133
32825,FL,5.06,45500.0,04/16/2010,28.24,-82.71,4;71,Lee,51137
34606,FL,5.06,29500.0,04/27/2010,27.33,-82.54,5;05,Lake,12053
33706,FL,5.06,29995.0,04/30/2010,28.08,-80.60,4;84,Palm Beach,12103
32315,FL,5.06,33000.0,04/29/2010,29.67,-82.33,5;05,Manatee,0
33618,FL,5.06,40000.0,04/23/2010,29.67,-82.33,4;90,Citrus,33011
32926,FL,5.06,37500.0,07/17/2009,29.67,-82.33,5;00,Polk,12009
32606,FL,5.06,43328.0,7/1/2009,29.67,-82.33,4;99,Lee,12001
33458,FL,5.06,46846.0,6/1/2009,29.67,-82.33,4;81,Broward,12099
32778,FL,5.06,39900.0,7/11/2009,29.67,-82.33,4;76,Citrus,47095
32922,FL,5.06,39744.0,9/1/2009,29.67,-82.33,4;63,Manatee,12009
33141,FL,5.06,42000.0,10/5/2009,29.67,-82.33,5;52,Seminole,12086
32024,FL,5.06,43010.0,10/23/2009,28.50,-81.37,5;20,Pasco,55021
34953,FL,5.06,41998.0,11/18/2009,28.50,-81.37,4;81,Marion,0
33073,FL,5.06,46046.0,12/15/2009,28.50,-81.37,5;07,Orange,12011
34223,FL,5.06,54985.0,12/15/2009,28.50,-81.37,4;79,Seminole,12115
34951,FL,5.06,41998.0,12/2/2009,28.24,-81.28,4;79,Hernando,0
32607,FL,5.06,48070.0,09/18/2009,28.50,-81.37,5;17,Hernando,12001
34275,FL,5.06,42414.0,11/30/2009,28.50,-81.37,4;82,Lee,12115
34983,FL,5.06,41998.0,11/11/2009,26.98,-82.10,4;69,Polk,0
32179,FL,5.06,35420.0,05/27/2010,29.67,-82.33,4;92,Seminole,54049
32725,FL,5.06,40000.0,6/11/2010,29.67,-82.33,4;74,Orange,12127
32771,FL,5.06,35400.0,04/30/2010,29.67,-82.33,4;76,Hernando,40133
34744,FL,5.06,32000.0,6/7/2010,29.67,-82.33,5;00,Pinellas,26133
34655,FL,5.06,32312.0,06/28/2010,29.67,-82.33,4;75,0,12101
34110,FL,5.06,26900.0,06/25/2010,29.67,-82.33,4;95,Hillsborough,12021
32708,FL,5.06,29000.0,06/29/2010,29.67,-82.33,4;71,Brevard,40133
32773,FL,5.06,40000.0,06/29/2010,29.67,-82.33,4;74,Alachua,40133
33418,FL,5.06,35420.0,6/2/2010,28.66,-81.39,4;73,Palm Beach,12099
32606,FL,5.06,,12/10/2010,26.63,-81.99,5;05,Lake,12001
32606,FL,5.06,43328,08/26/2009,28.66,-81.32,4;80,Brevard,12001
32606,FL,5.06,46805,8/7/2009,28.90,-81.20,5;17,Miami-Dade,12001
32607,FL,5.06,48000,7/2/2009,29.04,-82.45,4;75,Columbia,12001
32606,FL,5.06,52000,11/7/2008,29.02,-80.92,4;73,Saint Lucie,12001
32606,FL,5.062,32447.0,11/10/2009,29.18,-82.13,4;72,0,12001
34786,FL,5.064,40326.0,12/23/2009,26.98,-82.10,4;97,Broward,51137
33455,FL,5.07,48130.0,07/22/2009,27.78,-80.48,5;45,Sarasota,48317
33950,FL,5.07,57222.28,6/4/2009,28.44,-82.56,0,Saint Lucie,51037
34243,FL,5.07,45000.0,07/17/2009,30.45,-84.28,4;88,0,12081
33414,FL,5.07,53165.0,07/23/2010,27.48,-82.57,4;91,Alachua,12099
34654,FL,5.07,36888.0,07/31/2009,27.48,-82.57,4;64,Sarasota,12101
32547,FL,5.07,27998.0,10/1/2009,28.80,-81.88,4;66,Saint Lucie,12091
33919,FL,5.071,39964.0,10/5/2009,28.50,-81.37,4;79,0,51105
34286,FL,5.08,50773.0,3/8/2010,30.44,-87.18,5;01,Marion,12115
33707,FL,5.1,31000.0,06/20/2010,26.44,-82.10,4;75,Volusia,12103
33812,FL,5.1,27400.0,06/18/2007,27.48,-82.57,4;66,Seminole,0
32833,FL,5.1,39000.0,1/7/2010,28.96,-80.90,4;74,Osceola,51137
32803,FL,5.1,31968.0,10/22/2009,26.44,-81.81,0,Pasco,51137
32828,FL,5.1,40000.0,9/8/2009,28.88,-81.73,4;60,Collier,51137
32750,FL,5.1,37450.0,07/26/2009,26.69,-80.03,5;36,Seminole,40133
32605,FL,5.1,33000,7/11/2008,27.52,-82.57,4;84,Seminole,12001
32605,FL,5.1,32447.0,11/24/2009,28.91,-82.46,0,Palm Beach,12001
32605,FL,5.1,33954,7/1/2008,28.16,-81.60,4;64,Alachua,12001
32223,FL,5.12,37200.0,6/3/2010,26.63,-81.85,5;12,Alachua,48131
33064,FL,5.12,23500.0,03/19/2012,26.02,-80.16,4;79,Alachua,12011
34683,FL,5.125,28589.0,4/8/2010,28.83,-82.34,0,Alachua,12103
34135,FL,5.125,34593.75,02/15/2010,27.48,-82.57,4;69,Alachua,51105
33976,FL,5.125,36000.0,09/25/2009,28.70,-81.34,4;62,Alachua,0
34731,FL,5.125,29212.0,12/29/2009,28.24,-82.71,4;71,Orange,47095
33455,FL,5.132,45228.0,10/30/2006,29.18,-82.13,4;77,Martin,48317
32828,FL,5.148,43758.0,9/9/2009,28.50,-81.37,4;95,Charlotte,51137
32708,FL,5.148,37323.0,11/24/2009,28.65,-81.18,5;28,Manatee,40133
32833,FL,5.148,37750.0,11/27/2009,28.44,-82.56,4;75,Palm Beach,51137
34787,FL,5.148,38610.0,1/8/2010,28.48,-82.42,4;75,Pasco,51137
34787,FL,5.148,37000.0,12/31/2009,26.63,-81.99,4;60,Okaloosa,51137
32828,FL,5.148,43758.0,8/6/2009,28.16,-81.60,4;64,Lee,51137
32828,FL,5.148,40000.0,08/19/2009,28.70,-81.34,4;64,Sarasota,51137
32765,FL,5.148,37500.0,9/1/2009,28.50,-81.37,4;64,Pinellas,40133
34787,FL,5.148,41184.0,10/1/2009,28.44,-82.56,4;64,0,51137
32825,FL,5.148,38610.0,10/26/2009,27.75,-82.64,4;64,Orange,51137
34787,FL,5.148,37580.0,12/8/2009,30.45,-84.28,4;64,Orange,51137
33042,FL,5.16,59000.0,06/28/2010,0,0,4;72,Orange,55081
32724,FL,5.16,37637.0,06/15/2010,27.95,-82.48,4;75,Seminole,12127
33076,FL,5.16,52945.0,01/27/2010,28.37,-80.75,5;06,Alachua,12011
32162,FL,5.16,34250.0,2/3/2010,29.67,-82.33,5;07,Alachua,45085
32063,FL,5.16,44772.0,11/19/2009,26.92,-80.10,4;73,Alachua,41001
33936,FL,5.16,39900.0,11/30/2009,28.80,-81.73,4;92,Duval,51105
34110,FL,5.16,36540.0,12/4/2009,28.37,-80.75,4;57,Broward,12021
33322,FL,5.16,50134.75,11/10/2009,25.77,-80.20,5;08,Pinellas,12011
32311,FL,5.16,35450.0,12/23/2009,30.19,-82.64,4;97,Lee,48289
32607,FL,5.16,45360,1/6/2009,27.27,-80.35,5;31,0,12001
33765,FL,5.17,,06/29/2010,0,0,4;87,Lake,12103
33708,FL,5.17,39995.0,06/29/2010,26.23,-80.13,0,Martin,12103
33706,FL,5.17,42995.0,06/24/2010,26.95,-82.35,4;73,Orange,12103
32814,FL,5.17,40075.0,06/22/2010,27.44,-80.32,4;69,Seminole,51137
34685,FL,5.17,39995.0,06/22/2010,0,0,4;72,Orange,12103
33460,FL,5.17,43260.0,06/21/2010,29.67,-82.33,4;75,Orange,12099
34216,FL,5.17,31020.0,06/18/2010,27.12,-82.43,4;63,Orange,12081
34613,FL,5.17,39995.0,06/17/2010,27.27,-80.35,4;63,Orange,12053
33070,FL,5.17,37230.0,6/11/2010,0,0,4;63,Orange,55081
34683,FL,5.17,62990.0,6/7/2010,29.04,-81.92,4;63,Seminole,12103
34683,FL,5.17,62990.0,6/7/2010,28.90,-81.20,4;68,Orange,12103
32034,FL,5.17,39584.0,05/13/2010,28.78,-81.27,4;97,Orange,36059
32608,FL,5.17,27830.0,12/31/1969,28.30,-81.41,5;12,Orange,12001
32814,FL,5.17,40075.0,06/28/2010,28.24,-82.71,4;93,Monroe,51137
32608,FL,5.17,27830.0,08/18/2011,26.14,-81.79,0,Volusia,12001
32903,FL,5.17,32469.0,12/30/2009,28.68,-81.27,4;79,Broward,12009
32920,FL,5.17,34155.0,01/27/2010,28.78,-81.27,4;75,Sumter,12009
32653,FL,5.17,31500.0,2/5/2010,26.74,-80.12,4;72,Baker,12001
32159,FL,5.17,41360.0,2/9/2010,29.67,-82.33,4;75,Lee,47095
34683,FL,5.17,35200.0,03/24/2010,29.67,-82.33,4;73,Collier,12103
32792,FL,5.17,36190.0,4/8/2010,29.67,-82.33,4;77,Broward,51137
32653,FL,5.17,31000.0,02/17/2010,29.67,-82.33,4;77,Leon,12001
33812,FL,5.18,35600.0,08/26/2009,29.67,-82.33,4;72,Alachua,0
32754,FL,5.18,37555.0,08/17/2009,29.67,-82.33,4;72,Pinellas,12009
32835,FL,5.18,33750.0,9/2/2009,28.49,-81.53,4;73,Pinellas,51137
33801,FL,5.18,35600.0,10/15/2009,27.07,-80.13,4;77,Pinellas,55095
34748,FL,5.18,35742.0,11/19/2009,26.89,-82.05,4;72,Orange,47095
32804,FL,5.18,37500.0,10/14/2009,27.33,-82.54,4;77,Pinellas,51137
33470,FL,5.184,51840.0,6/3/2010,26.74,-80.12,5;42,Palm Beach,12099
33143,FL,5.184,44030.0,5/11/2010,28.24,-82.71,4;65,Manatee,12086
32082,FL,5.184,47680.0,12/15/2009,30.42,-86.61,4;63,Hernando,0
32311,FL,5.184,37000.0,2/6/2010,26.63,-81.85,4;80,Monroe,48289
33596,FL,5.184,46755.0,3/10/2010,27.04,-82.19,4;57,Pinellas,0
33066,FL,5.184,32578.0,03/24/2010,27.75,-82.64,4;90,Pinellas,12011
32024,FL,5.184,50000.0,06/26/2009,27.97,-81.89,5;28,Nassau,55021
32825,FL,5.184,40953.0,07/15/2009,0,0,4;53,Alachua,51137
32351,FL,5.184,30867.58,07/27/2009,28.50,-81.37,4;82,Orange,12039
32309,FL,5.184,30468.0,7/2/2009,28.50,-81.37,4;64,Alachua,48289
32303,FL,5.184,30800.0,7/8/2009,28.50,-81.37,5;19,Brevard,48289
32312,FL,5.184,31300.0,8/5/2009,28.70,-81.34,5;37,Brevard,48289
34747,FL,5.184,41000.0,08/19/2009,29.67,-82.33,5;45,Alachua,26133
32765,FL,5.184,37500.0,11/21/2009,29.67,-82.33,4;69,Lake,40133
32606,FL,5.184,32560,9/11/2009,29.67,-82.33,4;97,Pinellas,12001
32806,FL,5.19,43601.2,3/11/2010,30.33,-81.65,4;87,Orange,51137
32607,FL,5.19,31901.0,7/2/2009,26.23,-80.13,5;51,Alachua,12001
32607,FL,5.19,31901,07/14/2009,28.08,-82.76,4;98,0,12001
32322,FL,5.2,29285.7,6/10/2010,26.34,-81.78,5;46,Brevard,53021
33043,FL,5.2,45919.0,4/5/2010,26.60,-81.68,4;97,Orange,55081
33311,FL,5.2,44200.0,4/3/2010,0,0,4;97,Polk,12011
33332,FL,5.2,42355.9,08/28/2009,28.85,-81.90,4;77,Lake,12011
32250,FL,5.2,47800.0,06/15/2007,27.07,-80.13,4;66,Orange,48131
32073,FL,5.2,44230.0,05/30/2007,28.50,-81.37,4;69,Palm Beach,54015
32832,FL,5.2,50650.0,04/25/2008,28.68,-81.27,4;66,Miami-Dade,51137
32653,FL,5.2,31500.0,08/19/2009,28.50,-81.37,5;04,Saint Johns,12001
32003,FL,5.2,44230.0,05/30/2007,28.56,-81.58,5;17,0,54015
33431,FL,5.2,39500.0,10/13/2009,28.56,-81.58,4;64,Leon,12099
33433,FL,5.2,37960.0,12/21/2009,28.50,-81.37,4;80,0,12099
33558,FL,5.2,36500.0,12/9/2009,28.50,-81.37,4;97,Broward,33011
34990,FL,5.2,32490.0,12/30/2009,28.65,-81.18,4;73,Columbia,48317
33954,FL,5.2,36500.0,11/16/2009,28.56,-81.58,4;64,Orange,51037
33626,FL,5.2,35360.0,1/12/2010,28.50,-81.37,4;87,Gadsden,33011
32940,FL,5.2,61855.0,12/28/2009,28.56,-81.58,0,Leon,12009
33618,FL,5.2,43500.0,3/8/2010,24.66,-81.45,4;79,Leon,33011
34145,FL,5.2,36400.0,03/15/2010,29.05,-81.31,4;74,Leon,12021
33990,FL,5.2,35000.0,06/25/2009,26.23,-80.13,4;85,Osceola,51105
34436,FL,5.2,36500.0,06/25/2009,28.92,-81.92,4;81,Seminole,12017
33486,FL,5.2,36000.0,09/14/2009,30.28,-82.12,4;74,Alachua,12099
33433,FL,5.2,35000.0,08/24/2009,26.60,-81.63,4;76,Orange,12099
33463,FL,5.2,37900.0,08/31/2009,26.14,-81.79,4;84,Alachua,12099
33317,FL,5.2,36400.0,08/24/2009,26.14,-80.13,4;77,Alachua,12011
33825,FL,5.2,40129.9,10/23/2009,30.45,-84.28,0,Franklin,12055
33912,FL,5.2,36400.0,10/26/2009,29.67,-82.33,4;82,Monroe,51105
33477,FL,5.2,36500.0,09/30/2009,27.97,-82.76,4;89,Broward,12099
34221,FL,5.2,35000.0,11/6/2009,27.75,-82.64,0,Broward,12081
34238,FL,5.2,37500.0,08/16/2009,27.75,-82.64,4;64,Duval,12115
34231,FL,5.2,45705.0,10/16/2006,28.50,-81.37,4;66,Clay,12115
33415,FL,5.2,36400.0,08/19/2009,28.08,-82.76,4;72,Orange,12099
33433,FL,5.2,37960.0,12/11/2009,26.61,-80.05,4;70,Alachua,12099
33312,FL,5.2,37960.0,11/10/2009,27.53,-82.73,4;82,Clay,12011
33558,FL,5.2,33800.0,11/13/2009,28.55,-82.39,4;94,Palm Beach,33011
33317,FL,5.2,37960.0,10/23/2009,25.01,-80.51,4;88,Palm Beach,12011
33706,FL,5.2,32500.0,11/16/2009,28.08,-82.76,4;68,Hillsborough,12103
33322,FL,5.2,29285.7,6/10/2010,28.08,-82.76,4;73,Martin,12011
32608,FL,5.2,54626,01/22/2007,30.65,-81.44,4;64,Charlotte,12001
32327,FL,5.22,33648.52,09/18/2009,29.67,-82.33,4;73,Hillsborough,12129
33523,FL,5.24,34370.69,06/29/2010,28.50,-81.37,4;64,Brevard,12101
32601,FL,5.241,199711.0,02/17/2011,29.67,-82.33,4;64,Hillsborough,12001
32312,FL,5.25,47880.0,6/5/2009,28.08,-80.56,4;84,Collier,48289
34217,FL,5.25,33643.5,06/28/2010,28.40,-80.60,5;42,Lee,12081
32309,FL,5.25,29856.0,06/24/2010,29.67,-82.33,4;64,Citrus,48289
32168,FL,5.25,36877.0,6/10/2010,28.92,-81.92,4;80,Palm Beach,12127
32168,FL,5.25,37145.0,6/1/2010,28.08,-82.76,4;66,Palm Beach,12127
32114,FL,5.25,31500.0,05/25/2010,28.59,-81.34,4;60,Palm Beach,12127
33604,FL,5.25,33862.0,05/20/2010,29.67,-82.33,4;76,Broward,33011
34223,FL,5.25,51000.0,06/28/2007,27.97,-81.89,4;64,Highlands,12115
32653,FL,5.25,37000.0,6/3/2009,0,0,4;58,Lee,12001
32605,FL,5.25,15750.0,1/2/2014,28.68,-80.84,4;66,Palm Beach,12001
33706,FL,5.25,50090.0,5/11/2007,28.50,-81.37,4;64,Manatee,12103
32266,FL,5.25,40600.0,12/23/2009,28.04,-81.96,4;87,Sarasota,48131
32514,FL,5.25,30100.0,12/26/2009,28.80,-81.88,4;75,Sarasota,12033
32456,FL,5.25,29084.0,12/29/2009,28.50,-81.37,4;99,Palm Beach,12045
32563,FL,5.25,29990.0,01/26/2010,26.78,-80.43,4;95,Palm Beach,12113
32507,FL,5.25,29990.0,2/4/2010,25.77,-80.20,4;94,Broward,12033
34688,FL,5.25,39000.0,02/17/2010,30.23,-81.38,4;88,Hillsborough,12103
32563,FL,5.25,28614.0,3/12/2010,0,0,5;40,Broward,12113
32309,FL,5.25,27595.0,4/6/2010,30.45,-84.28,5;19,Pinellas,48289
34209,FL,5.25,42000.0,6/12/2009,27.88,-82.24,4;77,Broward,12081
34209,FL,5.25,53681.0,06/18/2009,0,0,4;54,Alachua,12081
32054,FL,5.25,39000.0,06/26/2009,26.23,-80.13,4;64,Wakulla,47173
32159,FL,5.25,40372.0,8/3/2009,30.19,-82.64,4;63,Pasco,47095
32336,FL,5.25,31095.0,10/12/2009,28.50,-81.37,4;54,Alachua,55055
32137,FL,5.25,46350.0,07/30/2009,30.58,-84.58,4;82,Leon,12035
32653,FL,5.25,35000.0,9/3/2009,30.53,-84.10,5;09,Manatee,12001
34285,FL,5.25,45700.0,8/10/2009,30.45,-84.28,4;69,Leon,12115
33486,FL,5.25,47000.0,10/5/2009,30.45,-84.28,5;17,Volusia,12099
33904,FL,5.25,28609.65,8/12/2009,28.30,-81.41,5;16,Volusia,51105
32738,FL,5.25,39387.0,09/16/2009,28.65,-81.18,5;13,Volusia,12127
32720,FL,5.25,40425.0,10/23/2009,29.67,-82.33,4;60,Hillsborough,12127
32514,FL,5.25,29400.0,10/30/2009,28.50,-81.37,4;64,Sarasota,12033
34275,FL,5.25,45562.41,8/10/2009,29.67,-82.33,4;64,Alachua,12115
32566,FL,5.25,29400.0,11/23/2009,29.67,-82.33,4;87,Alachua,12113
32736,FL,5.25,35214.0,05/18/2010,29.84,-84.67,4;54,Pinellas,47095
32653,FL,5.25,37000,6/3/2009,24.67,-81.35,5;45,Duval,12001
32653,FL,5.25,35000,9/8/2009,26.14,-80.13,4;53,Escambia,12001
32606,FL,5.25,30975,8/12/2009,26.14,-80.13,4;66,Gulf,12001
32605,FL,5.25,36200.0,1/11/2010,30.29,-81.39,4;95,Santa Rosa,12001
32653,FL,5.25,31500,08/19/2009,30.16,-81.70,4;82,Escambia,12001
32653,FL,5.25,36000,06/19/2009,28.50,-81.37,4;63,Pinellas,12001
32605,FL,5.25,36500,06/19/2009,29.67,-82.33,4;88,Santa Rosa,12001
32534,FL,5.26,28739.0,12/23/2009,30.16,-81.70,5;43,Leon,12033
32601,FL,5.28,36960.0,04/29/2010,26.37,-80.10,4;82,Manatee,12001
32837,FL,5.28,40000.0,06/30/2010,26.37,-80.10,4;72,Manatee,51137
32789,FL,5.28,37655.0,06/28/2010,28.13,-82.46,4;72,Union,51137
32746,FL,5.28,40000.0,06/23/2010,27.16,-80.26,4;84,Lake,40133
32828,FL,5.28,40000.0,06/21/2010,26.98,-82.10,4;90,Jefferson,51137
32714,FL,5.28,40000.0,6/9/2010,27.95,-82.48,5;36,Flagler,40133
32766,FL,5.28,35480.0,6/5/2010,28.08,-80.60,4;64,Alachua,40133
32708,FL,5.28,38000.0,05/26/2010,27.95,-82.48,4;63,Sarasota,40133
34117,FL,5.28,40340.0,05/19/2010,25.94,-81.73,5;45,Palm Beach,12021
33928,FL,5.28,34500.0,5/7/2010,26.63,-81.99,4;63,Lee,51105
32605,FL,5.28,36960.0,04/29/2010,28.74,-82.29,4;62,Volusia,12001
32805,FL,5.28,37000.0,06/28/2010,26.37,-80.10,4;93,Volusia,51137
34771,FL,5.28,38500.0,2/12/2010,26.37,-80.10,4;70,Escambia,26133
34771,FL,5.28,38500.0,12/20/2009,26.61,-80.05,4;84,Sarasota,26133
33774,FL,5.28,46974.0,12/28/2009,26.14,-80.13,4;96,Santa Rosa,12103
32825,FL,5.28,33000.0,4/12/2010,27.59,-81.50,4;70,Lake,51137
32805,FL,5.28,37000.0,5/8/2010,26.63,-81.85,4;82,Alachua,51137
32643,FL,5.28,35000.0,07/25/2009,26.92,-80.10,5;20,Alachua,12001
32712,FL,5.28,39500.0,08/31/2009,27.52,-82.57,5;20,Alachua,51137
32825,FL,5.28,45000.0,10/9/2009,27.33,-82.54,4;62,Alachua,51137
32953,FL,5.28,35000.0,11/9/2009,27.33,-82.54,4;80,Alachua,12009
32829,FL,5.28,35000.0,11/5/2009,26.74,-80.12,4;78,Alachua,51137
32784,FL,5.28,42500.0,11/9/2009,26.37,-80.10,4;75,Alachua,47095
34610,FL,5.28,37000.0,12/11/2009,26.14,-80.13,4;64,Escambia,12101
33956,FL,5.29,38845.0,5/7/2010,28.13,-82.46,5;32,Alachua,51105
32827,FL,5.3,,06/19/2009,26.14,-80.13,4;54,Orange,51137
32805,FL,5.3,43000.0,09/24/2008,27.75,-82.64,5;15,Orange,51137
32750,FL,5.3,21500.0,6/9/1997,26.14,-80.13,4;66,Seminole,40133
33912,FL,5.3,33973.0,4/9/2010,29.67,-82.33,4;66,Orange,51105
33441,FL,5.3,41500.0,10/30/2009,30.17,-84.37,4;62,Seminole,12011
33050,FL,5.3,38000,12/31/2009,28.36,-82.19,5;12,Seminole,55081
32903,FL,5.32,39900.0,09/24/2009,29.67,-82.33,4;65,Seminole,12009
32801,FL,5.32,42950.0,9/11/2008,30.45,-84.28,4;75,Collier,51137
32803,FL,5.32,42950.0,9/11/2008,27.46,-82.69,4;64,Lee,51137
33917,FL,5.32,33000.0,07/14/2009,30.53,-84.10,4;64,Alachua,51105
33917,FL,5.32,33000.0,07/14/2009,29.02,-80.92,4;64,Orange,51105
34731,FL,5.32,32125.0,9/8/2009,29.02,-80.92,4;63,Osceola,47095
32220,FL,5.32,37475.0,09/28/2009,29.19,-81.05,4;64,Osceola,48131
32766,FL,5.328,34800.0,07/17/2009,27.95,-82.48,4;64,Pinellas,40133
33706,FL,5.33,36540.0,06/24/2010,26.95,-82.35,4;63,Orange,12103
33767,FL,5.33,29484.0,06/18/2010,29.67,-82.33,4;59,Orange,12103
33556,FL,5.33,35200.0,04/29/2010,29.67,-82.33,4;63,Alachua,33011
33993,FL,5.33,37310.0,01/27/2010,27.75,-82.64,4;75,Orange,51105
34715,FL,5.33,36000.0,12/30/2009,30.31,-81.39,4;73,Orange,0
33948,FL,5.33,36510.5,12/28/2009,30.44,-87.18,4;74,Brevard,51037
33936,FL,5.33,38909.0,3/4/2010,29.83,-85.24,4;72,Orange,51105
33972,FL,5.33,36200.0,08/24/2009,30.65,-86.88,4;74,Lake,51105
32817,FL,5.376,40976.0,3/8/2012,30.44,-87.18,4;72,Pasco,51137
33922,FL,5.376,18559.94,06/20/2010,28.14,-82.78,4;75,Lee,51105
33901,FL,5.376,35200.0,05/28/2010,30.65,-86.88,4;90,Orange,51105
32317,FL,5.376,29984.0,05/27/2010,30.53,-84.10,5;07,Orange,48289
34212,FL,5.376,36226.0,8/3/2009,27.48,-82.57,4;63,Seminole,12081
34714,FL,5.376,42000.0,10/25/2009,27.48,-82.57,4;73,Lee,0
32827,FL,5.376,35638.0,10/23/2009,30.02,-82.33,4;74,Broward,51137
33956,FL,5.377,31152.39,01/20/2010,28.92,-81.92,4;74,Monroe,51105
34475,FL,5.4,35500.0,06/30/2010,30.37,-83.81,5;35,Brevard,54049
32348,FL,5.4,42304.0,06/28/2010,29.57,-81.21,4;72,Orange,55119
32308,FL,5.4,31500.0,06/18/2010,29.67,-82.33,4;73,Orange,48289
32351,FL,5.4,29736.0,06/16/2010,27.09,-82.43,4;65,Lee,12039
32351,FL,5.4,29045.0,6/10/2010,26.37,-80.10,4;78,Lee,12039
32348,FL,5.4,31625.0,05/25/2010,26.63,-81.99,4;72,Lake,55119
32456,FL,5.4,33816.0,05/15/2010,28.90,-81.20,5;04,Duval,12045
33418,FL,5.4,58581.41,4/11/2010,29.05,-81.31,4;72,Seminole,12099
32812,FL,5.4,51000.0,5/4/2007,30.44,-87.18,4;74,Pinellas,51137
32832,FL,5.4,51000.0,5/4/2007,27.12,-82.43,4;86,Pinellas,51137
32442,FL,5.4,29114.0,12/20/2009,30.36,-87.17,5;41,Hillsborough,55053
32256,FL,5.4,33463.0,12/29/2009,28.85,-81.68,4;77,Lee,48131
34748,FL,5.4,30310.0,01/13/2010,29.67,-82.33,4;73,0,47095
32301,FL,5.4,28700.0,01/17/2010,29.67,-82.33,4;75,Charlotte,48289
33647,FL,5.4,37835.0,12/8/2009,29.67,-82.33,5;09,Lee,33011
34786,FL,5.4,29132.0,12/22/2009,29.67,-82.33,4;61,Lee,51137
32724,FL,5.4,30726.0,5/7/2010,29.67,-82.33,5;44,Orange,12127
34433,FL,5.4,36842.0,05/14/2010,29.67,-82.33,5;04,Lee,12017
32333,FL,5.4,28135.0,5/5/2010,29.67,-82.33,4;69,Lee,12039
34420,FL,5.4,36450.0,06/22/2009,30.44,-87.18,4;69,Leon,54049
34491,FL,5.4,50000.0,6/10/2009,29.67,-82.33,4;96,Manatee,54049
33647,FL,5.4,38217.54,6/10/2009,28.50,-81.37,4;96,0,33011
32724,FL,5.4,43600.0,8/11/2009,28.59,-81.34,4;79,Orange,12127
32759,FL,5.4,30682.0,10/15/2009,28.75,-81.33,4;57,Lee,12127
32128,FL,5.4,60000.0,10/19/2009,28.50,-81.37,4;72,Marion,12127
32578,FL,5.4,29000.0,12/16/2009,28.66,-81.39,5;45,Taylor,12091
32309,FL,5.4,46000,8/1/2007,28.65,-81.18,5;31,Leon,48289
32601,FL,5.4,,12/16/2009,28.68,-81.27,4;93,Gadsden,12001
32808,FL,5.4,,4/1/2002,26.14,-81.79,5;16,Gadsden,51137
32168,FL,5.425,33577.5,06/15/2007,26.44,-81.81,4;86,Taylor,12127
33860,FL,5.46,50000.0,06/22/2009,29.67,-82.33,0,Gulf,55095
34731,FL,5.46,55475.0,12/22/2009,28.50,-81.37,5;05,Palm Beach,47095
32086,FL,5.46,40000.0,07/14/2009,28.24,-81.28,4;90,Orange,0
34685,FL,5.46,34320.0,10/10/2009,28.24,-81.28,4;89,Orange,12103
32211,FL,5.46,42000.0,10/8/2009,27.90,-82.78,4;73,Jackson,48131
34293,FL,5.46,49140.0,11/23/2009,28.50,-81.37,5;46,Duval,12115
32809,FL,5.5,34375.0,07/27/2011,28.50,-81.37,5;00,Lake,51137
32768,FL,5.52,33120.0,06/25/2010,29.82,-82.59,4;83,Leon,51137
32828,FL,5.52,39855.0,6/12/2010,28.68,-81.51,4;99,Hillsborough,51137
32720,FL,5.52,35000.0,6/3/2010,28.50,-81.37,4;74,Orange,12127
