Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/Size
19904,DE,5;78,,01/27/2015,38.77,-75.31,4;08,Kent,48263,0
19968,DE,5;78,,1-5-2010,38.54,-75.09,4;13,Sussex,51183,0
19966,DE,5;78,,06/22/2012,38.54,-75.09,4;17,Sussex,51183,0
19962,DE,5;78,,10/21/2014,39.15,-75.51,4;13,Kent,48263,0
19958,DE,5;79,,10-7-2014,38.77,-75.31,4;17,Sussex,51183,0
19709,DE,5;8,,05/14/2010,38.58,-75.29,4;11,New Castle,10003,0
19971,DE,5;8,41600,04/28/2011,39.06,-75.47,4;13,Sussex,51183,7172;413793
19958,DE,5;83,,01/14/2014,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;83,,11-10-2011,39.45,-75.71,4;17,Sussex,51183,0
19810,DE,5;85,26290,6-2-2010,38.70,-75.09,4;07,New Castle,10003,4494;017094
19707,DE,5.875,20150,12-7-2011,38.76,-75.17,4;05,New Castle,10003,3;429787234
19901,DE,5;88,,11-12-2014,38.76,-75.17,4;13,Kent,48263,0
19720,DE,5;88,,08/15/2014,39.73,-75.53,4;09,New Castle,10003,0
19734,DE,5;88,,09/17/2014,39.78,-75.68,4;13,New Castle,10003,0
19702,DE,5;88,30741;52,11-12-2010,39.15,-75.51,4;11,New Castle,10003,5228;14966
19934,DE,5;88,41672;04,10/22/2009,39.66,-75.57,4;13,Kent,48263,7087;081633
19975,DE,5;88,46452,12/17/2009,39.39,-75.69,4;18,Sussex,51183,7900
19945,DE,5;88,,07/22/2009,39.67,-75.75,4;17,Sussex,51183,0
19803,DE,5;88,42548,9-4-2009,39.08,-75.62,4;06,New Castle,10003,7236;054422
19711,DE,5;88,49999,08/15/2009,38.45,-75.22,4;08,New Castle,10003,8503;231293
19709,DE,5;88,,03/28/2011,38.52,-75.23,4;11,New Castle,10003,0
19707,DE,5;88,39622;5,02/26/2011,39.73,-75.53,4;05,New Castle,10003,6738;520408
19971,DE,5;88,,05/25/2012,39.67,-75.75,4;13,Sussex,51183,0
19945,DE,5;88,,10-3-2012,39.45,-75.71,4;17,Sussex,51183,0
19958,DE,5;88,,7-1-2012,39.78,-75.68,4;17,Sussex,51183,0
19945,DE,5;88,45570,08/31/2009,38.70,-75.09,4;17,Sussex,51183,7750
19970,DE,5;88,31200,2-11-2009,38.52,-75.23,4;08,Sussex,51183,5306;122449
19711,DE,5;88,17592,10-1-2010,38.76,-75.17,4;08,New Castle,10003,2991;836735
19971,DE,5;88,25776,8-10-2012,38.52,-75.23,4;13,Sussex,51183,4383;673469
19803,DE,5;88,45360,6-2-2010,38.54,-75.09,4;06,New Castle,10003,7714;285714
19934,DE,5;88,6560,11-8-2010,39.67,-75.75,4;13,Kent,48263,1115;646259
19975,DE,5;88,22460,01/24/2011,38.70,-75.09,4;18,Sussex,51183,3819;727891
19702,DE,5;88,32445,12-7-2011,39.73,-75.53,4;11,New Castle,10003,5517;857143
19711,DE,5;88,,7-9-2010,39.08,-75.62,4;08,New Castle,10003,0
19964,DE,5;88,,12/24/2009,38.45,-75.22,4;14,Kent,48263,0
19970,DE,5;88,47275,10/14/2008,39.67,-75.75,4;08,Sussex,51183,8039;965986
19970,DE,5;88,,07/29/2009,39.67,-75.75,4;08,Sussex,51183,0
19709,DE,5;9,,2-1-2009,39.09,-75.72,4;11,New Castle,10003,0
19971,DE,5;9,,3-2-2011,38.54,-75.09,4;13,Sussex,51183,0
19711,DE,5;92,,02/22/2011,38.54,-75.09,4;08,New Castle,10003,0
19971,DE,5;92,31500,12-7-2011,39.45,-75.71,4;13,Sussex,51183,5320;945946
19966,DE,5.928,32010,02/29/2012,38.70,-75.09,4;17,Sussex,51183,5;399797571
19966,DE,5;93,,08/18/2011,39.67,-75.75,4;17,Sussex,51183,0
19971,DE,5;94,,08/28/2014,38.70,-75.09,4;13,Sussex,51183,0
19711,DE,5;94,,1-3-2010,38.58,-75.29,4;08,New Castle,10003,0
19702,DE,5;94,36000,09/26/2010,38.58,-75.29,4;11,New Castle,10003,6060;606061
19810,DE,5;94,33800,10-1-2011,38.70,-75.09,4;07,New Castle,10003,5690;23569
19702,DE,5;94,110779;2,09/21/2011,39.67,-75.75,4;11,New Castle,10003,18649;69697
19711,DE,5;94,22125,12-7-2011,39.67,-75.75,4;08,New Castle,10003,3724;747475
19810,DE,5;94,46000,07/29/2009,39.73,-75.53,4;07,New Castle,10003,7744;107744
19711,DE,5.945,40000,9-9-2010,39.67,-75.75,4;08,New Castle,10003,6;728343146
19711,DE,5;95,,04/19/2010,39.67,-75.75,4;08,New Castle,10003,0
19808,DE,5;95,20674;77,11-6-2008,39.73,-75.53,4;07,New Castle,10003,3474;751261
19971,DE,5;96,63000,04/17/2008,39.67,-75.75,4;13,Sussex,51183,10570;4698
19971,DE,5.964,18862,05/27/2008,39.67,-75.75,4;13,Sussex,51183,3;162642522
19971,DE,5;98,,12-3-2013,39.73,-75.53,4;13,Sussex,51183,0
19968,DE,5;98,,4-11-2011,38.70,-75.09,4;13,Sussex,51183,0
19971,DE,5;98,,12-7-2011,38.70,-75.09,4;13,Sussex,51183,0
19947,DE,5;98,,03/14/2011,38.70,-75.09,4;16,Sussex,51183,0
19970,DE,5;98,35820,9-3-2010,38.77,-75.31,4;08,Sussex,51183,5989;966555
19947,DE,5;98,35880,10-5-2011,38.70,-75.09,4;16,Sussex,51183,6000
19968,DE,5;98,29720;6,5-4-2011,38.69,-75.38,4;13,Sussex,51183,4970
19963,DE,5;98,29070,8-10-2012,38.54,-75.09,4;12,Sussex,51183,4861;204013
19975,DE,6,,08/27/2014,38.69,-75.38,4;18,Sussex,51183,0
19971,DE,6,,7-7-2014,38.77,-75.31,4;13,Sussex,51183,0
19975,DE,6,,07/31/2013,38.91,-75.43,4;18,Sussex,51183,0
19958,DE,6,,07/25/2013,38.45,-75.22,4;17,Sussex,51183,0
19958,DE,6,,09/30/2013,38.70,-75.09,4;17,Sussex,51183,0
19958,DE,6,,02/20/1997,38.45,-75.22,4;17,Sussex,51183,0
19968,DE,6,,04/22/2014,38.76,-75.17,4;13,Sussex,51183,0
19958,DE,6,,02/28/2014,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,6,,02/21/2014,38.76,-75.17,4;17,Sussex,51183,0
19970,DE,6,,08/29/2013,38.77,-75.31,4;08,Sussex,51183,0
19970,DE,6,,5-1-2014,38.76,-75.17,4;08,Sussex,51183,0
19970,DE,6,,03/19/2014,38.76,-75.17,4;08,Sussex,51183,0
19720,DE,6,,07/30/2014,38.54,-75.09,4;09,New Castle,10003,0
19968,DE,6,,01/21/2015,38.54,-75.09,4;13,Sussex,51183,0
19958,DE,6,,12/23/2014,38.54,-75.09,4;17,Sussex,51183,0
19901,DE,6,,12-8-2014,39.66,-75.57,4;13,Kent,48263,0
19808,DE,6,,12/23/2014,38.77,-75.31,4;07,New Castle,10003,0
19968,DE,6,,3-9-2015,38.76,-75.17,4;13,Sussex,51183,0
19958,DE,6,,03/28/2015,39.15,-75.51,4;17,Sussex,51183,0
19958,DE,6,,01/21/2015,39.73,-75.53,4;17,Sussex,51183,0
19977,DE,6,,7-9-2012,38.77,-75.31,4;12,Kent,48263,0
19734,DE,6,44969,9-6-2007,38.76,-75.17,4;13,New Castle,10003,7494;833333
19701,DE,6,47171,10-10-2007,38.76,-75.17,4;11,New Castle,10003,7861;833333
19701,DE,6,,7-10-2007,39.29,-75.60,4;11,New Castle,10003,0
19709,DE,6,49500,10-12-2006,39.39,-75.69,4;11,New Castle,10003,8250
19709,DE,6,48000,1-2-2009,39.58,-75.68,4;11,New Castle,10003,8000
19943,DE,6,48220,02/23/2009,39.58,-75.68,4;15,Kent,48263,8036;666667
19810,DE,6,48000,04/30/2008,39.45,-75.71,4;07,New Castle,10003,8000
19707,DE,6,,09/30/2011,39.45,-75.71,4;05,New Castle,10003,0
19963,DE,6,,09/29/2011,39.00,-75.57,4;12,Sussex,51183,0
19804,DE,6,,2-8-2012,39.73,-75.53,4;1,New Castle,10003,0
19709,DE,6,,12/30/2011,39.78,-75.68,4;11,New Castle,10003,0
19709,DE,6,,11/30/2012,38.91,-75.43,4;11,New Castle,10003,0
19970,DE,6,,11/21/2014,39.73,-75.53,4;08,Sussex,51183,0
19701,DE,6,41672;04,07/21/2006,39.45,-75.71,4;11,New Castle,10003,6945;34
19807,DE,6,29977,7-12-2006,39.45,-75.71,4;08,New Castle,10003,4996;166667
19808,DE,6,13367,7-12-2006,38.54,-75.09,4;07,New Castle,10003,2227;833333
19711,DE,6,32385;88,7-12-2006,39.58,-75.68,4;08,New Castle,10003,5397;646667
19901,DE,6,42413,08/20/2007,39.73,-75.53,4;13,Kent,48263,7068;833333
19734,DE,6,19750,09/26/2007,39.73,-75.53,4;13,New Castle,10003,3291;666667
19701,DE,6,16035,10/31/2007,39.67,-75.75,4;11,New Castle,10003,2672;5
19803,DE,6,33500,06/23/2008,39.15,-75.51,4;06,New Castle,10003,5583;333333
19971,DE,6,32000,01/15/2009,39.39,-75.69,4;13,Sussex,51183,5333;333333
19709,DE,6,22535,09/15/2009,39.58,-75.68,4;11,New Castle,10003,3755;833333
19958,DE,6,13100,2-10-2009,39.73,-75.53,4;17,Sussex,51183,2183;333333
19943,DE,6,10000,9-11-2009,38.70,-75.09,4;15,Kent,48263,1666;666667
19709,DE,6,,6-1-2009,39.45,-75.71,4;11,New Castle,10003,0
19807,DE,6,49500,5-12-2006,38.76,-75.17,4;08,New Castle,10003,8250
19702,DE,6,,1-1-2003,39.00,-75.57,4;11,New Castle,10003,0
19808,DE,6,,7-1-2008,39.45,-75.71,4;07,New Castle,10003,0
19958,DE,6,49500,10-1-2008,39.73,-75.53,4;17,Sussex,51183,8250
19971,DE,6,,8-4-2008,39.67,-75.75,4;13,Sussex,51183,0
19934,DE,6;02,,5-2-2009,39.73,-75.53,4;13,Kent,48263,0
19809,DE,6;02,,9-1-2011,38.76,-75.17,4;06,New Castle,10003,0
19934,DE,6;02,46354,06/22/2009,38.70,-75.09,4;13,Kent,48263,7700
19958,DE,6;02,,10/14/2009,39.08,-75.62,4;17,Sussex,51183,0
19950,DE,6;05,,4-9-2014,39.73,-75.53,4;16,Sussex,51183,0
19709,DE,6.075,30222;4,04/28/2010,39.08,-75.62,4;11,New Castle,10003,4;974880658
19975,DE,6;08,,08/13/2008,38.76,-75.17,4;18,Sussex,51183,0
19977,DE,6;08,33605,09/15/2009,38.80,-75.59,4;12,Kent,48263,5527;138158
19966,DE,6;09,36781;83,01/21/2010,39.45,-75.71,4;17,Sussex,51183,6039;70936
19966,DE,6;09,28435,01/25/2011,38.45,-75.22,4;17,Sussex,51183,4669;129721
19709,DE,6;1,47992;5,6-1-2009,39.29,-75.60,4;11,New Castle,10003,7867;622951
19958,DE,6.105,,11/28/2011,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,6.105,28388,3-2-2012,38.58,-75.29,4;17,Sussex,51183,4;64995905
19904,DE,6.105,38900,3-6-2012,39.45,-75.71,4;08,Kent,48263,6;371826372
19971,DE,6;11,23434,5-4-2013,38.76,-75.17,4;13,Sussex,51183,3835;351882
19971,DE,6;11,,08/30/2012,38.76,-75.17,4;13,Sussex,51183,0
19970,DE,6;11,,03/14/2011,39.15,-75.51,4;08,Sussex,51183,0
19810,DE,6;11,,03/14/2011,38.70,-75.09,4;07,New Castle,10003,0
19904,DE,6;11,,12-1-2011,38.70,-75.09,4;08,Kent,48263,0
19808,DE,6;11,,10-6-2011,38.54,-75.09,4;07,New Castle,10003,0
19975,DE,6;11,,11/16/2011,39.73,-75.53,4;18,Sussex,51183,0
19958,DE,6;11,,01/14/2012,39.15,-75.51,4;17,Sussex,51183,0
19970,DE,6;11,,2-3-2012,39.73,-75.53,4;08,Sussex,51183,0
19904,DE,6;11,,12/15/2011,38.45,-75.22,4;08,Kent,48263,0
19702,DE,6;11,,04/27/2012,38.76,-75.17,4;11,New Castle,10003,0
19810,DE,6;11,,08/24/2012,38.54,-75.09,4;07,New Castle,10003,0
19958,DE,6;11,,09/13/2012,39.15,-75.51,4;17,Sussex,51183,0
19904,DE,6;11,30244;5,12/30/2011,39.67,-75.75,4;08,Kent,48263,4950
19958,DE,6;11,39715,02/28/2012,39.73,-75.53,4;17,Sussex,51183,6500
19975,DE,6;11,29966;7,11/18/2011,38.76,-75.17,4;18,Sussex,51183,4904;533552
19966,DE,6;12,,3-8-2013,39.15,-75.51,4;17,Sussex,51183,0
19711,DE,6;12,,11/18/2013,38.76,-75.17,4;08,New Castle,10003,0
19938,DE,6;12,,1-4-2011,38.45,-75.22,4;12,Kent,48263,0
19971,DE,6;12,,11/14/2014,38.58,-75.29,4;13,Sussex,51183,0
19938,DE,6;12,44009,2-1-2011,39.67,-75.75,4;12,Kent,48263,7191;013072
19810,DE,6.125,12900,8-7-2008,39.29,-75.63,4;07,New Castle,10003,2;106122449
19702,DE,6;15,,09/24/2013,38.70,-75.09,4;11,New Castle,10003,0
19807,DE,6;15,45638;51,10/19/2009,39.29,-75.63,4;08,New Castle,10003,7420;895935
19711,DE,6;16,35032;42,02/13/2012,39.73,-75.53,4;08,New Castle,10003,5687;081169
19966,DE,6;18,,05/17/2013,39.67,-75.75,4;17,Sussex,51183,0
19711,DE,6;2,49600,1-9-2009,39.73,-75.53,4;08,New Castle,10003,8000
19803,DE,6;2,62000,6-7-2010,39.67,-75.75,4;06,New Castle,10003,10000
19803,DE,6;2,36447;5,12-7-2011,38.58,-75.29,4;06,New Castle,10003,5878;629032
19938,DE,6;21,,11/25/2009,39.67,-75.75,4;12,Kent,48263,0
19803,DE,6;21,32000,6-12-2009,39.73,-75.53,4;06,New Castle,10003,5152;979066
19711,DE,6.235,40682,07/28/2011,39.73,-75.53,4;08,New Castle,10003,6;524779471
19808,DE,6;24,,05/17/2013,39.29,-75.63,4;07,New Castle,10003,0
19720,DE,6;24,,05/23/2013,39.73,-75.53,4;09,New Castle,10003,0
19952,DE,6;24,,8-2-2013,39.67,-75.75,4;15,Kent,48263,0
19930,DE,6;24,,12/26/2013,39.73,-75.53,4;07,Sussex,51183,0
19803,DE,6;24,,6-2-2014,39.66,-75.57,4;06,New Castle,10003,0
19958,DE,6;24,,12/30/2011,38.92,-75.57,4;17,Sussex,51183,0
19707,DE,6;24,,07/31/2012,38.53,-75.06,4;05,New Castle,10003,0
19711,DE,6;24,,07/31/2012,39.73,-75.53,4;08,New Castle,10003,0
19971,DE,6;24,,1-4-2013,38.76,-75.17,4;13,Sussex,51183,0
19958,DE,6;24,29640,3-5-2012,39.78,-75.68,4;17,Sussex,51183,4750
19958,DE,6;24,39780,7-11-2012,39.67,-75.75,4;17,Sussex,51183,6375
19711,DE,6;24,49637,2-1-2010,38.70,-75.09,4;08,New Castle,10003,7954;647436
19706,DE,6;25,,3-3-2015,38.76,-75.17,4;07,New Castle,10003,0
19808,DE,6;25,,1-9-2015,38.76,-75.17,4;07,New Castle,10003,0
19713,DE,6;25,,09/16/2011,39.67,-75.75,4;1,New Castle,10003,0
19966,DE,6;27,,08/29/2011,39.57,-75.60,4;17,Sussex,51183,0
19958,DE,6;27,,11/14/2011,39.73,-75.53,4;17,Sussex,51183,0
19958,DE,6;27,,04/25/2012,39.67,-75.75,4;17,Sussex,51183,0
19966,DE,6;27,39715,02/29/2012,38.58,-75.29,4;17,Sussex,51183,6334;130781
19958,DE,6;27,39715,3-5-2012,38.76,-75.17,4;17,Sussex,51183,6334;130781
19971,DE,6;27,26344,07/13/2012,38.76,-75.17,4;13,Sussex,51183,4201;594896
19701,DE,6;28,,11/24/2014,38.58,-75.29,4;11,New Castle,10003,0
19970,DE,6;3,,3-12-2014,38.76,-75.17,4;08,Sussex,51183,0
19958,DE,6;3,,5-5-2014,38.70,-75.09,4;17,Sussex,51183,0
19805,DE,6;3,,04/27/2010,39.58,-75.68,4;1,New Castle,10003,0
19701,DE,6;3,,07/24/2009,38.54,-75.09,4;11,New Castle,10003,0
19947,DE,6;3,,07/23/2009,38.76,-75.17,4;16,Sussex,51183,0
19947,DE,6;3,,01/25/2010,39.73,-75.53,4;16,Sussex,51183,0
19711,DE,6;3,50120,11/16/2007,39.58,-75.68,4;08,New Castle,10003,7955;555556
19975,DE,6;3,,2-9-2011,38.69,-75.38,4;18,Sussex,51183,0
19947,DE,6;3,,8-4-2011,38.69,-75.38,4;16,Sussex,51183,0
19971,DE,6;3,,11-10-2014,39.67,-75.75,4;13,Sussex,51183,0
19947,DE,6;3,48825,01/27/2010,38.45,-75.22,4;16,Sussex,51183,7750
19711,DE,6;3,19990,9-11-2009,38.69,-75.38,4;08,New Castle,10003,3173;015873
19971,DE,6;3,38366,8-7-2009,38.70,-75.09,4;13,Sussex,51183,6089;84127
19971,DE,6;3,125920,6-2-2010,38.69,-75.38,4;13,Sussex,51183,19987;30159
19971,DE,6;3,19549,6-2-2010,39.67,-75.75,4;13,Sussex,51183,3103;015873
19809,DE,6;3,23500,10/26/2011,38.70,-75.09,4;06,New Castle,10003,3730;15873
19953,DE,6;3,29835,3-4-2011,38.70,-75.09,4;13,Kent,48263,4735;714286
19971,DE,6;3,27000,11-8-2010,38.70,-75.09,4;13,Sussex,51183,4285;714286
19701,DE,6;3,39720,6-2-2010,39.73,-75.53,4;11,New Castle,10003,6304;761905
19963,DE,6;3,45360,12/15/2010,39.16,-75.71,4;12,Sussex,51183,7200
19808,DE,6;3,24000,10-1-2010,38.70,-75.09,4;07,New Castle,10003,3809;52381
19806,DE,6;3,40713;75,12/15/2010,39.58,-75.68,4;11,New Castle,10003,6462;5
19713,DE,6;3,9079;16,12-7-2011,38.91,-75.43,4;1,New Castle,10003,1441;136508
19806,DE,6;3,,10-1-2010,39.73,-75.53,4;11,New Castle,10003,0
19971,DE,6;3,50400,02/16/2009,39.73,-75.53,4;13,Sussex,51183,8000
19953,DE,6;3,51408,01/22/2010,39.67,-75.75,4;13,Kent,48263,8160
19963,DE,6;3,47250,11-1-2009,39.73,-75.53,4;12,Sussex,51183,7500
19971,DE,6;3,45600,09/30/2009,38.70,-75.09,4;13,Sussex,51183,7238;095238
19971,DE,6;3,47880,07/20/2009,39.16,-75.71,4;13,Sussex,51183,7600
19971,DE,6;3,55440,05/26/2009,38.91,-75.43,4;13,Sussex,51183,8800
19971,DE,6;3,50400,3-1-2009,38.70,-75.09,4;13,Sussex,51183,8000
19963,DE,6;34,10573;94,10/31/2012,38.70,-75.09,4;12,Sussex,51183,1667;81388
19968,DE,6;35,,3-11-2013,38.70,-75.09,4;13,Sussex,51183,0
19963,DE,6;35,,10/22/2012,38.70,-75.09,4;12,Sussex,51183,0
19947,DE,6;36,,11-12-2014,38.91,-75.43,4;16,Sussex,51183,0
19713,DE,6;36,,9-8-2014,38.77,-75.31,4;1,New Castle,10003,0
19955,DE,6;36,,01/13/2014,38.91,-75.43,0,0,0,0
19971,DE,6;36,,10/24/2013,38.69,-75.38,4;13,Sussex,51183,0
19808,DE,6;37,,08/15/2014,39.67,-75.75,4;07,New Castle,10003,0
19720,DE,6;37,,10-7-2014,39.22,-75.66,4;09,New Castle,10003,0
19904,DE,6;37,,2-12-2013,0,0,4;08,Kent,48263,0
19970,DE,6;37,,11/30/2011,38.70,-75.09,4;08,Sussex,51183,0
19930,DE,6;37,,05/24/2012,39.73,-75.53,4;07,Sussex,51183,0
19947,DE,6.375,49833,09/28/2009,39.66,-75.57,4;16,Sussex,51183,7;816941176
19947,DE,6.375,49833,09/28/2009,39.15,-75.51,4;16,Sussex,51183,7;816941176
19709,DE,6;43,,7-1-2011,38.54,-75.09,4;11,New Castle,10003,0
19734,DE,6;44,47753,07/24/2010,38.53,-75.06,4;13,New Castle,10003,7415;062112
19702,DE,6;44,51716,12/22/2009,38.69,-75.38,4;11,New Castle,10003,8030;434783
19711,DE,6;44,17250,08/24/2011,38.69,-75.38,4;08,New Castle,10003,2678;571429
19709,DE,6;44,29975,09/19/2011,39.45,-75.71,4;11,New Castle,10003,4654;503106
19734,DE,6;44,23520,9-8-2011,39.39,-75.69,4;13,New Castle,10003,3652;173913
19711,DE,6;44,55750,3-9-2010,39.67,-75.75,4;08,New Castle,10003,8656;832298
19709,DE,6;44,47751,04/23/2010,39.67,-75.75,4;11,New Castle,10003,7414;751553
19947,DE,6;45,,9-1-2010,39.45,-75.71,4;16,Sussex,51183,0
19901,DE,6;45,,6-1-2010,39.39,-75.69,4;13,Kent,48263,0
19947,DE,6;45,41344,9-3-2010,39.67,-75.75,4;16,Sussex,51183,6409;922481
19901,DE,6;45,31397;71,9-8-2010,39.45,-75.71,4;13,Kent,48263,4867;862016
19709,DE,6;46,,8-10-2012,38.69,-75.38,4;11,New Castle,10003,0
19711,DE,6;48,,9-10-2014,39.15,-75.51,4;08,New Castle,10003,0
19711,DE,6;48,,05/31/2013,38.69,-75.38,4;08,New Castle,10003,0
19938,DE,6;48,,08/20/2014,39.15,-75.51,4;12,Kent,48263,0
19720,DE,6;48,,02/19/2015,39.45,-75.71,4;09,New Castle,10003,0
19970,DE,6;48,,10-1-2011,39.67,-75.75,4;08,Sussex,51183,0
19971,DE,6;48,,11/28/2011,39.67,-75.75,4;13,Sussex,51183,0
19971,DE,6;48,,10/16/2014,39.29,-75.63,4;13,Sussex,51183,0
19960,DE,6;48,57079;53,02/23/2010,39.66,-75.57,4;1,Sussex,51183,8808;569444
19701,DE,6;48,42000,04/28/2010,38.54,-75.09,4;11,New Castle,10003,6481;481481
19930,DE,6;5,,11-5-2014,38.70,-75.09,4;07,Sussex,51183,0
19958,DE,6;5,,12-9-2014,38.70,-75.09,4;17,Sussex,51183,0
19720,DE,6;5,,2-10-2014,38.86,-75.36,4;09,New Castle,10003,0
19958,DE,6;5,,07/16/2014,39.58,-75.68,4;17,Sussex,51183,0
19958,DE,6;5,,09/24/2013,38.53,-75.06,4;17,Sussex,51183,0
19711,DE,6;5,,09/30/2013,38.76,-75.17,4;08,New Castle,10003,0
19958,DE,6;5,,10/18/2013,39.66,-75.57,4;17,Sussex,51183,0
19958,DE,6;5,,10/28/2013,38.76,-75.17,4;17,Sussex,51183,0
19960,DE,6;5,,1-2-2014,38.76,-75.17,4;1,Sussex,51183,0
19958,DE,6;5,,12/27/2013,39.67,-75.75,4;17,Sussex,51183,0
19958,DE,6;5,,03/24/2014,38.76,-75.17,4;17,Sussex,51183,0
19701,DE,6;5,,11-4-2013,38.76,-75.17,4;11,New Castle,10003,0
19966,DE,6;5,,1-9-2015,38.86,-75.36,4;17,Sussex,51183,0
19701,DE,6;5,,5-8-2014,38.76,-75.17,4;11,New Castle,10003,0
19711,DE,6;5,,11-7-2014,38.76,-75.17,4;08,New Castle,10003,0
19973,DE,6;5,,02/23/2015,39.58,-75.68,4;15,Sussex,51183,0
19971,DE,6;5,,3-9-2015,38.58,-75.29,4;13,Sussex,51183,0
19958,DE,6;5,,1-6-2015,39.58,-75.68,4;17,Sussex,51183,0
19958,DE,6;5,,2-9-2015,39.67,-75.75,4;17,Sussex,51183,0
19901,DE,6;5,,03/21/2013,38.64,-75.61,4;13,Kent,48263,0
19960,DE,6;5,,11/17/2009,38.70,-75.09,4;1,Sussex,51183,0
19810,DE,6;5,,01/20/2012,38.76,-75.17,4;07,New Castle,10003,0
19947,DE,6;58,,8-9-2012,38.76,-75.17,4;16,Sussex,51183,0
19945,DE,6;58,,07/25/2011,39.15,-75.51,4;17,Sussex,51183,0
19973,DE,6;58,,11-12-2010,38.86,-75.36,4;15,Sussex,51183,0
19958,DE,6;58,,8-1-2012,39.73,-75.53,4;17,Sussex,51183,0
19968,DE,6;58,,01/31/2013,38.69,-75.38,4;13,Sussex,51183,0
19973,DE,6;58,44999;96,01/28/2011,38.52,-75.23,4;15,Sussex,51183,6838;899696
19973,DE,6;58,,2-5-2008,38.64,-75.61,4;15,Sussex,51183,0
19970,DE,6;6,,6-5-2014,38.76,-75.17,4;08,Sussex,51183,0
19701,DE,6;6,,12/18/2014,38.77,-75.31,4;11,New Castle,10003,0
19808,DE,6;6,47494;87,04/14/2006,38.64,-75.61,4;07,New Castle,10003,7196;192424
19964,DE,6;6,31080,09/27/2004,38.64,-75.61,4;14,Kent,48263,4709;090909
19808,DE,6;6,26428,04/20/2006,38.54,-75.09,4;07,New Castle,10003,4004;242424
19956,DE,6;6,49995,12-1-2009,39.58,-75.68,4;18,Sussex,51183,7575
19702,DE,6;63,,04/15/2013,39.73,-75.53,4;11,New Castle,10003,0
19958,DE,6;63,,04/25/2012,39.09,-75.72,4;17,Sussex,51183,0
19958,DE,6;63,28509,04/30/2012,39.73,-75.53,4;17,Sussex,51183,4300
19711,DE,6;65,45000,11/24/2010,38.55,-75.57,4;08,New Castle,10003,6766;917293
19958,DE,6;67,45022;5,3-8-2010,39.67,-75.75,4;17,Sussex,51183,6750
19971,DE,6;67,75904,8-7-2009,38.76,-75.17,4;13,Sussex,51183,11379;91004
19711,DE,6;67,,04/23/2010,38.76,-75.17,4;08,New Castle,10003,0
19971,DE,6;67,55271,1-5-2009,39.67,-75.75,4;13,Sussex,51183,8286;506747
19703,DE,6;72,,7-8-2013,38.76,-75.17,4;06,New Castle,10003,0
19930,DE,6;72,,12-6-2012,38.70,-75.09,4;07,Sussex,51183,0
19968,DE,6;72,,02/27/2015,39.67,-75.75,4;13,Sussex,51183,0
19943,DE,6;72,,04/14/2009,38.70,-75.09,4;15,Kent,48263,0
19702,DE,6;72,63400,8-1-2008,39.80,-75.45,4;11,New Castle,10003,9434;52381
19808,DE,6;72,38031;82,01/29/2010,38.53,-75.06,4;07,New Castle,10003,5659;497024
19966,DE,6;72,,6-7-2011,38.77,-75.31,4;17,Sussex,51183,0
19963,DE,6;72,,12/13/2012,39.00,-75.57,4;12,Sussex,51183,0
19703,DE,6;72,,11/21/2012,39.67,-75.75,4;06,New Castle,10003,0
19702,DE,6;72,50656,01/15/2009,39.73,-75.53,4;11,New Castle,10003,7538;095238
19808,DE,6;72,14949,03/14/2011,38.58,-75.29,4;07,New Castle,10003,2224;553571
19966,DE,6;72,46700,6-6-2012,38.91,-75.43,4;17,Sussex,51183,6949;404762
19958,DE,6;73,,05/13/2013,39.80,-75.45,4;17,Sussex,51183,0
19709,DE,6;74,42500,8-1-2010,39.67,-75.75,4;11,New Castle,10003,6305;637982
19709,DE,6;74,23353,09/19/2011,39.73,-75.53,4;11,New Castle,10003,3464;836795
19703,DE,6;75,,3-3-2015,38.58,-75.29,4;06,New Castle,10003,0
19709,DE,6;75,33087;3,10/27/2010,38.76,-75.17,4;11,New Castle,10003,4901;822222
19963,DE,6;75,47250,12/20/2010,39.45,-75.71,4;12,Sussex,51183,7000
19970,DE,6;75,,2-1-2012,39.45,-75.71,4;08,Sussex,51183,0
19709,DE,6;75,21643;91,10/26/2011,39.80,-75.45,4;11,New Castle,10003,3206;505185
19963,DE,6;75,34288;8,12-7-2011,39.45,-75.71,4;12,Sussex,51183,5079;822222
19966,DE,6;76,,05/13/2014,38.91,-75.43,4;17,Sussex,51183,0
19711,DE,6;77,,04/23/2010,38.54,-75.09,4;08,New Castle,10003,0
19711,DE,6;8,41775,09/29/2009,39.45,-75.71,4;08,New Castle,10003,6143;382353
19934,DE,6;8,57800,4-1-2008,38.91,-75.43,4;13,Kent,48263,8500
19901,DE,6;8,53720,6-1-2009,38.58,-75.29,4;13,Kent,48263,7900
19934,DE,6;8,30000,04/17/2008,39.67,-75.75,4;13,Kent,48263,4411;764706
19971,DE,6;8,19488,04/15/2009,39.67,-75.75,4;13,Sussex,51183,2865;882353
19901,DE,6;8,20500,04/28/2010,39.08,-75.62,4;13,Kent,48263,3014;705882
19716,DE,6;8,,12-1-2008,39.15,-75.51,4;12,New Castle,10003,0
