Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
18954,PA,10;34,72380,08/30/2010,40.36,-76.18,3;76,Bucks,42017,7000
18013,PA,10;34,69795,08/27/2010,39.95,-75.60,3;85,Northampton,51131,6750
18426,PA,10;34,70800,08/18/2010,40.15,-75.22,3;98,Pike,42103,6847;195358
17820,PA,10;34,63557,8-3-2010,39.98,-76.43,3;89,Columbia,55021,6146;711799
19567,PA,10;34,71863,07/29/2010,40.10,-75.34,3;69,Berks,42011,6950
17555,PA,10;34,67210;4,07/26/2010,40.25,-75.64,3;52,Lancaster,51103,6500;038685
19330,PA,10;34,67480,06/17/2010,40.00,-75.70,3;79,Chester,47023,6526;112186
17557,PA,10;34,72700,02/23/2010,40.28,-75.98,3;74,Lancaster,51103,7030;947776
18940,PA,10;34,77550,12/16/2009,40.13,-75.06,3;56,Bucks,42017,7500
18974,PA,10;34,71863,1-4-2011,41.10,-77.49,3;53,Bucks,42017,6950
17563,PA,10;34,67829;8,12-7-2010,40.39,-75.49,3;46,Lancaster,51103,6559;941973
17545,PA,10;34,58000,12-6-2010,40.51,-80.34,3;48,Lancaster,51103,5609;284333
17557,PA,10;34,69500,11/24/2010,40.14,-75.26,3;67,Lancaster,51103,6721;470019
17019,PA,10;34,66420,11/19/2010,40.09,-75.91,3;9,York,51199,6423;597679
19475,PA,10;34,59765,11/17/2010,39.94,-75.30,3;84,Chester,47023,5779;980658
17602,PA,10;34,68761,11-9-2010,40.25,-75.64,3;91,Lancaster,51103,6650
17345,PA,10;34,40326,9-12-2012,40.43,-75.10,3;4,York,51199,3900
19330,PA,10;34,48609,04/24/2012,40.65,-75.74,3;89,Chester,47023,4701;06383
19438,PA,10;34,50000,01/17/2012,40.27,-76.88,3;8,Montgomery,51121,4835;589942
19344,PA,10;34,53938,01/19/2012,40.43,-79.97,3;95,Chester,47023,5216;441006
17241,PA,10;34,43428,02/27/2012,40.26,-80.05,3;87,Cumberland,51049,4200
17547,PA,10;34,44979,04/25/2012,39.86,-75.43,0,Lancaster,51103,4350
18853,PA,10;34,42911,04/15/2012,40.39,-80.18,3;8,Bradford,42015,4150
17201,PA,10;34,29500,11/21/2012,40.04,-78.64,3;77,Franklin,53021,2852;998066
19475,PA,10;34,47842,03/20/2012,40.37,-76.30,3;71,Chester,47023,4626;88588
19506,PA,10;35,50715,9-8-2011,40.26,-75.74,3;77,Berks,42011,4900
18104,PA,10;35,77625,11/17/2009,39.87,-75.92,3;9,Lehigh,42077,7500
18436,PA,10;35,63000,02/23/2011,39.85,-76.56,3;95,Wayne,54099,6086;956522
18103,PA,10;35,59513,01/21/2011,40.88,-75.47,3;88,Lehigh,42077,5750;048309
19530,PA,10;35,59130,7-6-2011,41.12,-76.52,3;71,Berks,42011,5713;043478
17517,PA,10;35,55000,11/18/2010,40.30,-76.59,3;79,Lancaster,51103,5314;009662
17331,PA,10;35,50000,09/13/2011,40.59,-75.47,3;89,York,51199,4830;917874
17307,PA,10;35,51796,06/14/2011,41.19,-76.38,3;89,Adams,55001,5004;444444
18635,PA,10;35,51232,6-8-2011,40.96,-76.61,3;93,Luzerne,42079,4949;951691
17241,PA,10;35,43600,06/28/2011,41.65,-75.46,4;03,Cumberland,51049,4212;560386
19446,PA,10;35,51100,8-3-2011,40.23,-78.82,3;55,Montgomery,51121,4937;198068
17815,PA,10;35,56906,07/19/2011,40.15,-78.20,3;44,Columbia,55021,5498;164251
17961,PA,10;35,62775,12-7-2011,40.25,-75.14,3;47,Schuylkill,42107,6065;217391
18427,PA,10;35,,2-10-2011,40.26,-75.81,3;82,Wayne,54099,0
17322,PA,10;35,75480,01/18/2010,39.75,-77.58,3;79,York,51199,7292;753623
18058,PA,10;35,57272,11-8-2010,41.51,-80.04,3;89,Monroe,55081,5533;52657
17402,PA,10;35,85422;5,10-1-2010,40.29,-75.25,3;73,York,51199,8253;381643
17824,PA,10;35,69037,07/19/2010,40.16,-76.39,3;39,Northumberland,51133,6670;241546
17552,PA,10;35,70380,07/14/2010,39.78,-77.36,3;49,Lancaster,51103,6800
19002,PA,10;35,72450,5-11-2010,40.15,-77.26,4;02,Montgomery,51121,7000
18302,PA,10;35,57272,11-8-2010,0,0,3;79,0,0,5533;52657
18104,PA,10;35,77625,11/17/2009,40.16,-76.39,3;7,Lehigh,42077,7500
17055,PA,10;35,54771,12-8-2010,40.60,-77.72,3;7,Cumberland,51049,5291;884058
17019,PA,10;35,55848,12-7-2010,41.22,-74.87,4;02,York,51199,5395;942029
19501,PA,10;35,55000,11/18/2010,40.60,-77.72,3;79,Lancaster,51103,5314;009662
17003,PA,10;35,39644,02/23/2012,40.00,-76.12,3;84,Lebanon,42075,3830;338164
19390,PA,10;35,21667,11/27/2012,39.89,-76.16,3;7,Chester,47023,2093;429952
17557,PA,10;36,46102,10/26/2011,40.09,-75.77,3;88,Lancaster,51103,4450
17601,PA,10;36,46102,10/19/2011,40.68,-75.22,0,Lancaster,51103,4450
17579,PA,10;36,45584,11/30/2011,40.15,-76.30,3;72,Lancaster,51103,4400
17815,PA,10;36,67604,01/26/2011,40.20,-74.78,3;83,Columbia,55021,6525;482625
19422,PA,10;36,58981,10/27/2010,40.20,-74.78,3;54,Montgomery,51121,5693;146718
19460,PA,10;36,60570,08/29/2011,40.04,-77.18,3;83,Chester,47023,5846;525097
18324,PA,10;36,55426,06/21/2011,39.76,-75.78,3;83,Pike,42103,5350
17315,PA,10;36,58700,06/17/2011,40.96,-76.89,3;82,York,51199,5666;023166
19422,PA,10;36,58498,10/27/2010,40.31,-79.54,3;92,Montgomery,51121,5646;525097
17325,PA,10;36,47102,1-11-2012,40.37,-80.23,3;92,Adams,55001,4546;525097
16875,PA,10.368,76204;8,10/15/2009,39.96,-76.73,3;86,Centre,42027,7;35
19505,PA,10.368,82944,09/23/2009,40.23,-76.13,3;83,Berks,42011,8
18938,PA,10.368,77760,9-11-2009,40.20,-74.78,3;96,Bucks,42017,7;5
19438,PA,10.368,81760,09/18/2009,40.46,-76.93,3;92,Montgomery,51121,7;885802469
18938,PA,10.368,80352,10-5-2009,42.00,-79.80,3;92,Bucks,42017,7;75
17017,PA,10.368,15644,10-4-2010,40.18,-80.13,3;7,Northumberland,51133,1;508873457
18938,PA,10.368,80352,10-5-2009,39.95,-75.60,3;38,Bucks,42017,7;75
18938,PA,10.368,77760,9-11-2009,40.06,-76.72,3;89,Bucks,42017,7;5
16875,PA,10.368,76204;8,10/15/2009,40.63,-75.48,3;4,Centre,42027,7;35
19438,PA,10.368,81760,09/18/2009,40.63,-75.48,3;94,Montgomery,51121,7;885802469
19505,PA,10.368,82944,09/23/2009,39.84,-75.71,3;85,Berks,42011,8
19382,PA,10;4,103835,09/29/2009,40.30,-76.59,3;69,Chester,47023,9984;134615
19382,PA,10;4,103835,09/29/2009,40.36,-75.30,3;71,Chester,47023,9984;134615
17062,PA,10;4,40560,06/14/2012,40.62,-75.36,3;86,Perry,47135,3900
17701,PA,10;4,28600,11/27/2012,40.36,-75.09,3;71,Lycoming,42081,2750
17545,PA,10;4,46800,10/19/2012,0,0,3;82,Lancaster,51103,4500
19504,PA,10;4,43898;43,4-5-2012,40.84,-75.29,3;85,Berks,42011,4221;002885
17356,PA,10;4,56373,7-11-2012,40.33,-76.93,3;7,York,51199,5420;480769
15522,PA,10;4,38000,07/17/2012,41.31,-77.03,3;96,Bedford,51019,3653;846154
19446,PA,10;44,58777,09/28/2010,40.38,-75.57,3;79,Montgomery,51121,5629;980843
19010,PA,10;44,59404,09/15/2010,40.23,-76.87,3;95,Delaware,42045,5690;038314
18969,PA,10;44,70188,8-6-2010,40.04,-77.52,3;28,Montgomery,51121,6722;988506
17036,PA,10;44,58910;5,07/28/2010,40.18,-75.00,3;77,Dauphin,42043,5642;768199
18252,PA,10;44,60393,6-1-2010,40.13,-75.51,3;38,Schuylkill,42107,5784;770115
19085,PA,10;44,58193,10/29/2010,40.25,-75.64,3;68,Delaware,42045,5574;042146
19522,PA,10;45,49259;21,10/14/2011,40.43,-75.34,3;51,Berks,42011,4713;8
18901,PA,10.464,51076,9-10-2012,39.94,-75.97,3;96,Bucks,42017,4;881116208
18015,PA,10.472,64403,9-1-2011,40.00,-75.70,3;92,Northampton,51131,6;150019099
19335,PA,10;5,47410,11/15/2013,40.13,-75.51,3;84,Chester,47023,4515;238095
17314,PA,10;5,69995,02/16/2011,40.96,-75.45,3;84,York,51199,6666;190476
18938,PA,10;5,,12/30/2011,40.32,-78.91,3;79,Bucks,42017,0
17406,PA,10;5,50867,4-5-2013,40.31,-75.12,3;96,York,51199,4844;47619
16426,PA,10;5,44675,6-3-2013,41.09,-78.88,3;7,Erie,42049,4254;761905
19335,PA,10;5,40000,4-10-2013,39.75,-76.59,4;02,Chester,47023,3809;52381
18058,PA,10;5,88170;96,12-9-2009,40.28,-75.98,3;92,Monroe,55081,8397;234286
17313,PA,10;5,87291;23,01/28/2010,40.65,-75.74,3;55,York,51199,8313;450476
18058,PA,10;5,63668,10-8-2010,40.59,-76.09,3;76,Monroe,55081,6063;619048
17103,PA,10;5,63712;96,10/15/2010,39.96,-76.73,3;51,Dauphin,42043,6067;900952
17368,PA,10;5,63712;96,08/23/2010,40.73,-75.31,3;92,York,51199,6067;900952
17015,PA,10;5,79875,7-9-2010,40.04,-77.52,3;8,0,0,7607;142857
18058,PA,10;5,88170;96,12-9-2009,40.25,-75.46,3;7,Monroe,55081,8397;234286
18643,PA,10;5,71100,12/23/2010,40.62,-75.36,3;48,Luzerne,42079,6771;428571
17543,PA,10;5,69995,12/15/2010,39.98,-75.81,3;79,Lancaster,51103,6666;190476
17319,PA,10;5,54217;77,11/20/2010,40.27,-76.88,3;71,York,51199,5163;597143
18938,PA,10;5,61350,02/14/2012,40.09,-75.12,3;59,Bucks,42017,5842;857143
19320,PA,10;5,44100,10/26/2012,42.12,-80.08,3;52,Chester,47023,4200
19547,PA,10;5,49900,09/17/2012,40.39,-77.02,3;51,Berks,42011,4752;380952
16428,PA,10;5,43602,10/26/2012,41.90,-80.34,3;56,Erie,42049,4152;571429
18944,PA,10.528,65318,03/30/2010,40.68,-75.99,3;88,Bucks,42017,6;204217325
19504,PA,10.535,81150,06/30/2011,41.45,-75.38,3;92,Berks,42011,7;702895112
17032,PA,10.535,79645,08/24/2010,39.98,-75.81,3;73,Dauphin,42043,7;560037969
19382,PA,10.545,59553;17,8-10-2011,40.18,-75.00,3;55,Chester,47023,5;64752679
19606,PA,10.545,50253;25,08/31/2011,40.00,-76.84,3;8,Berks,42011,4;76559981
17602,PA,10.545,48085,12/21/2011,40.04,-76.30,3;91,Lancaster,51103,4;559981034
18054,PA,10.545,59524;75,12/13/2010,40.11,-76.50,3;88,Montgomery,51121,5;644831674
19030,PA,10;56,67887,09/14/2011,39.95,-75.99,3;85,Bucks,42017,6428;693182
18049,PA,10;56,65520,09/30/2010,40.63,-75.87,3;65,Lehigh,42077,6204;545455
18058,PA,10;56,57024;2,9-12-2011,39.84,-75.71,3;98,Monroe,55081,5400;018939
18235,PA,10;56,64985,10/31/2011,40.18,-75.00,3;58,Carbon,56007,6153;882576
18974,PA,10;56,70249;84,1-4-2011,40.96,-76.89,3;88,Bucks,42017,6652;44697
17517,PA,10;56,50000,02/17/2011,40.49,-75.68,3;8,Lancaster,51103,4734;848485
19310,PA,10;56,65000,2-1-2011,41.33,-75.52,3;99,Chester,47023,6155;30303
18938,PA,10;56,65850,11/21/2011,40.17,-74.91,3;89,Bucks,42017,6235;795455
17522,PA,10;56,52250,12/30/2011,40.06,-76.70,3;91,Lancaster,51103,4947;916667
17111,PA,10;56,62240,6-2-2011,40.90,-75.36,3;79,Dauphin,42043,5893;939394
17356,PA,10;56,55900,09/19/2011,41.69,-75.91,3;71,York,51199,5293;560606
17339,PA,10;56,58780,8-5-2011,40.09,-76.67,3;88,York,51199,5566;287879
17325,PA,10;56,61142;4,8-3-2011,40.63,-76.19,3;85,Adams,55001,5790
17356,PA,10;56,55900,7-1-2011,41.37,-76.02,3;4,York,51199,5293;560606
19425,PA,10;56,42824,05/31/2013,41.00,-76.45,3;85,Chester,47023,4055;30303
18951,PA,10;56,73400,9-10-2009,41.24,-76.52,3;98,Bucks,42017,6950;757576
17603,PA,10;56,68000,10/21/2010,40.80,-76.86,3;92,Lancaster,51103,6439;393939
18976,PA,10;56,64300,10/19/2010,39.88,-76.86,3;74,Bucks,42017,6089;015152
17015,PA,10;56,64232,10-12-2010,39.81,-76.98,3;65,0,0,6082;575758
17545,PA,10;56,68000,10-8-2010,41.00,-75.17,3;55,Lancaster,51103,6439;393939
18901,PA,10;56,57446,09/22/2010,40.95,-76.46,3;74,Bucks,42017,5439;962121
17026,PA,10;56,66750,08/26/2010,40.16,-76.39,3;86,Lebanon,42075,6321;022727
19522,PA,10;56,75024;08,08/17/2010,39.98,-76.02,3;98,Berks,42011,7104;55303
17545,PA,10;56,65000,05/27/2010,40.01,-76.16,3;85,Lancaster,51103,6155;30303
17821,PA,10;56,71805;92,05/20/2010,40.10,-76.09,3;89,Montour,42093,6799;80303
19464,PA,10;56,53412;62,5-4-2010,41.32,-75.30,3;92,Montgomery,51121,5058;013258
19440,PA,10;56,58968,11-5-2010,39.95,-75.60,3;94,Montgomery,51121,5584;090909
18951,PA,10;56,73400,9-10-2009,40.86,-76.54,3;8,Bucks,42017,6950;757576
16125,PA,10;56,63360,12/31/2010,40.04,-76.30,3;85,Mercer,54055,6000
19330,PA,10;56,64460,12/22/2010,40.16,-76.39,3;87,Chester,47023,6104;166667
18914,PA,10;56,62380,12/16/2010,40.02,-75.31,3;87,Bucks,42017,5907;19697
16510,PA,10;56,67584,11/23/2010,40.22,-74.93,3;88,Erie,42049,6400
15317,PA,10;56,62000,11-9-2010,39.98,-76.02,3;79,Washington,55131,5871;212121
18020,PA,10;56,44808,7-3-2012,40.15,-76.30,3;98,Northampton,51131,4243;181818
15042,PA,10;56,49500,07/31/2012,40.55,-75.98,3;86,Beaver,49001,4687;5
17569,PA,10;56,52647;92,03/27/2012,40.01,-76.16,3;87,Lancaster,51103,4985;598485
18428,PA,10;56,86074,4-3-2012,39.96,-76.73,3;81,Pike,42103,8150;94697
18077,PA,10;56,48380,01/25/2012,40.70,-80.28,3;76,Bucks,42017,4581;439394
18471,PA,10;56,43824,9-10-2012,40.10,-76.09,3;56,Lackawanna,42069,4150
16635,PA,10;56,21025;82,12-4-2012,39.87,-75.92,3;74,Blair,42013,1991;081439
17853,PA,10;56,56498;12,2-6-2012,40.22,-75.00,3;87,Snyder,42109,5350;200758
18041,PA,10;56,34243;87,6-5-2012,40.86,-75.20,3;75,Montgomery,51121,3242;79072
17078,PA,10;56,47908,01/26/2012,41.32,-75.30,3;72,Lebanon,42075,4536;742424
18431,PA,10;56,56074,01/25/2012,40.95,-76.46,3;51,Wayne,54099,5310;037879
19317,PA,10.568,67284,07/20/2010,40.36,-76.18,3;74,Delaware,42045,6;3667676
19006,PA,10.575,61875,05/24/2011,40.12,-75.97,3;72,Montgomery,51121,5;85106383
18902,PA,10.575,55653;5,1-11-2011,39.87,-75.92,3;79,0,0,5;262742317
17268,PA,10.575,63450,11/29/2011,40.10,-76.09,3;92,Franklin,53021,6
17268,PA,10.575,63450,05/20/2011,40.22,-74.93,3;94,Franklin,53021,6
19006,PA,10.575,43274,05/17/2012,40.21,-75.07,3;51,Montgomery,51121,4;092104019
19073,PA,10.575,53875,06/13/2012,39.76,-76.18,3;81,Delaware,42045,5;094562648
17522,PA,10;58,64400,4-8-2011,40.16,-76.39,3;89,Lancaster,51103,6086;956522
18013,PA,10;58,62480,08/31/2011,40.10,-76.09,3;52,Northampton,51131,5905;482042
19454,PA,10;58,57800,3-2-2011,40.11,-77.03,3;7,Montgomery,51121,5463;137996
18058,PA,10;58,67183,7-12-2011,40.17,-75.54,3;52,Monroe,55081,6350
19425,PA,10;58,75118,4-8-2010,40.04,-76.30,3;89,Chester,47023,7100
17501,PA,10;58,65000,07/30/2010,40.06,-76.72,3;69,Lancaster,51103,6143;667297
18707,PA,10;58,65429;9,12-2-2010,39.87,-75.92,3;88,Luzerne,42079,6184;300567
19508,PA,10;58,66590,11-11-2010,40.27,-75.38,3;58,Berks,42011,6293;950851
17543,PA,10;62,60400;75,07/27/2010,40.09,-75.91,3;79,Lancaster,51103,5687;452919
19403,PA,10;64,55860,06/21/2011,40.17,-77.40,3;91,Montgomery,51121,5250
17356,PA,10;64,47800,01/19/2012,40.05,-76.55,3;71,York,51199,4492;481203
18055,PA,10;66,78500,10/28/2010,41.66,-76.26,0,Northampton,51131,7363;977486
19512,PA,10;66,72500,11-2-2010,39.93,-77.65,3;72,Berks,42011,6801;125704
18055,PA,10;66,78500,10/28/2010,40.17,-75.54,3;85,Northampton,51131,7363;977486
17543,PA,10;66,45412,08/13/2012,40.43,-76.11,3;87,Lancaster,51103,4260;037523
17560,PA,10;66,43706,9-12-2012,40.59,-75.47,3;83,Lancaster,51103,4100
19116,PA,10;75,44640,4-5-2013,41.45,-75.38,3;77,Philadelphia,42101,4152;55814
19365,PA,10;75,64432;68,03/23/2011,40.59,-75.47,4;02,Chester,47023,5993;737674
18403,PA,10;75,66295,07/29/2011,40.52,-75.77,3;85,Lackawanna,42069,6166;976744
18405,PA,10.752,55548;59,11-4-2009,40.23,-76.13,3;81,Wayne,54099,5;166349516
19567,PA,10.752,71863,07/29/2010,39.81,-76.98,3;91,Berks,42011,6;683686756
17545,PA,10.752,56986,2-10-2011,39.93,-77.24,3;52,Lancaster,51103,5;300037202
17522,PA,10.752,61286,09/30/2010,41.05,-76.21,3;9,Lancaster,51103,5;699962798
18974,PA,10.752,79958;88,08/31/2010,40.17,-77.40,3;92,Bucks,42017,7;436651786
17543,PA,10.752,57200,08/25/2010,40.24,-75.28,3;7,Lancaster,51103,5;319940476
18103,PA,10.752,68812;8,07/21/2010,41.00,-76.45,3;84,Lehigh,42077,6;4
17519,PA,10.752,62000,05/28/2010,40.65,-76.10,3;9,Lancaster,51103,5;766369048
18944,PA,10.752,69250,05/18/2010,41.40,-75.39,3;92,Bucks,42017,6;440662202
18405,PA,10.752,55548;59,11-4-2009,39.85,-76.56,3;66,Wayne,54099,5;166349516
19529,PA,10.752,62500,1-5-2011,40.88,-75.47,3;84,Berks,42011,5;812872024
17844,PA,10;78,39102,04/23/2013,39.96,-76.73,3;88,Union,47173,3627;272727
17821,PA,10;78,47971,11/17/2011,40.86,-76.54,3;86,Montour,42093,4450
17582,PA,10;78,58650,6-7-2011,40.11,-76.50,3;88,Lancaster,51103,5440;630798
17366,PA,10;78,57000,05/20/2011,40.15,-75.22,3;59,York,51199,5287;569573
19426,PA,10;78,64534;2,4-1-2011,41.02,-75.18,3;88,Montgomery,51121,5986;474954
17225,PA,10;78,57000,06/16/2011,0,0,3;88,Franklin,53021,5287;569573
17516,PA,10;78,59290,08/29/2011,40.59,-75.47,3;66,Lancaster,51103,5500
17241,PA,10;78,48510,12-2-2011,40.21,-77.00,3;86,Cumberland,51049,4500
18925,PA,10;78,50500,9-8-2011,40.11,-77.03,3;84,Bucks,42017,4684;601113
17268,PA,10;78,47971,03/28/2012,40.24,-76.06,4;02,Franklin,53021,4450
19506,PA,10;78,46034,8-9-2012,40.33,-76.50,4;02,Berks,42011,4270;315399
19543,PA,10;78,24694,11/30/2012,39.82,-75.82,3;68,Berks,42011,2290;723562
17015,PA,10;78,56433,5-9-2012,40.10,-76.09,3;52,0,0,5234;972171
17038,PA,10;8,38650,08/20/2014,40.04,-76.30,3;8,Lebanon,42075,3578;703704
17257,PA,10;8,81000,11-5-2009,39.98,-76.18,3;83,Cumberland,51049,7500
19504,PA,10;8,55000,04/14/2010,41.00,-76.45,3;87,Berks,42011,5092;592593
18942,PA,10;8,72900,03/25/2011,40.14,-75.26,3;6,Bucks,42017,6750
18507,PA,10;8,53000,10-12-2011,40.13,-75.51,3;89,Lackawanna,42069,4907;407407
18353,PA,10;8,56765,1-11-2011,41.09,-75.00,3;99,Monroe,55081,5256;018519
18038,PA,10;8,55434,01/19/2011,40.00,-76.84,3;86,Northampton,51131,5132;777778
17547,PA,10;8,52920,12/14/2011,40.14,-75.26,3;8,Lancaster,51103,4900
19034,PA,10;8,75600,09/24/2009,39.83,-77.23,3;69,Montgomery,51121,7000
19530,PA,10;8,75600,09/24/2009,40.86,-77.57,3;96,Berks,42011,7000
17201,PA,10;8,82620,03/18/2010,40.37,-75.63,3;75,Franklin,53021,7650
19547,PA,10;8,69418,3-11-2010,40.36,-74.95,3;89,Berks,42011,6427;592593
19522,PA,10;8,57456;19,04/26/2011,40.27,-75.38,3;74,Berks,42011,5320;017593
18040,PA,10;8,60940,10/27/2010,40.36,-74.95,3;92,Northampton,51131,5642;592593
19320,PA,10;8,52985;05,10/25/2010,40.65,-76.87,3;93,Chester,47023,4906;023148
17941,PA,10;8,64290,10/17/2010,40.36,-74.95,3;88,Schuylkill,42107,5952;777778
19362,PA,10;8,68040,10-12-2010,40.36,-74.95,3;82,Chester,47023,6300
17545,PA,10;8,75060,10-1-2010,40.86,-77.57,3;28,Lancaster,51103,6950
17601,PA,10;8,60940,09/28/2010,40.27,-75.38,3;92,Lancaster,51103,5642;592593
18222,PA,10;8,75325,09/28/2010,40.37,-75.63,3;69,Luzerne,42079,6974;537037
17545,PA,10;8,60400,09/14/2010,39.95,-75.60,3;89,Lancaster,51103,5592;592593
18431,PA,10;8,63181,9-8-2010,39.95,-75.60,3;69,Wayne,54099,5850;092593
17518,PA,10;8,60700,08/27/2010,40.55,-77.15,3;83,Lancaster,51103,5620;37037
19382,PA,10;8,75600,8-12-2010,41.23,-77.03,3;77,Chester,47023,7000
18431,PA,10;8,55226,8-11-2010,40.16,-76.39,3;87,Wayne,54099,5113;518519
17202,PA,10;8,75060,07/21/2010,40.38,-75.57,0,0,0,6950
18066,PA,10;8,77699;84,07/13/2010,39.89,-76.60,3;69,Lehigh,42077,7194;42963
17015,PA,10;8,64300,06/15/2010,40.01,-78.50,3;43,0,0,5953;703704
18431,PA,10;8,63181,05/17/2010,40.24,-75.28,3;79,Wayne,54099,5850;092593
17257,PA,10;8,81000,11-5-2009,40.02,-75.31,3;81,Cumberland,51049,7500
19034,PA,10;8,75600,09/24/2009,40.32,-75.32,3;88,Montgomery,51121,7000
19530,PA,10;8,75600,09/24/2009,40.26,-76.71,3;96,Berks,42011,7000
17325,PA,10;8,69732,12-8-2010,40.80,-75.93,3;8,Adams,55001,6456;666667
17363,PA,10;8,54000,12-2-2010,40.03,-75.35,3;26,York,51199,5000
19320,PA,10;8,60560,7-3-2012,40.45,-75.82,3;86,Chester,47023,5607;407407
18020,PA,10;8,45360,10/26/2012,40.31,-75.12,3;83,Northampton,51131,4200
17015,PA,10;8,45360,10/26/2012,40.62,-75.36,3;73,0,0,4200
17569,PA,10;8,22096;01,05/26/2012,40.00,-75.70,4;02,Lancaster,51103,2045;926852
16947,PA,10;8,46738,10/30/2012,39.72,-76.32,3;82,Bradford,42015,4327;592593
17036,PA,10;8,51260,04/15/2012,40.36,-74.95,3;88,Dauphin,42043,4746;296296
18046,PA,10;8,63888,11-1-2012,39.96,-76.73,3;85,Lehigh,42077,5915;555556
18066,PA,10;8,58104,1-10-2012,41.99,-80.13,3;94,Lehigh,42077,5380
17309,PA,10;81,58806;4,06/16/2010,40.00,-75.70,3;8,York,51199,5440
17042,PA,10;81,60995,6-7-2011,40.88,-75.47,3;69,Lebanon,42075,5642;460685
18235,PA,10;81,48100,12/29/2011,39.89,-76.64,3;67,Carbon,56007,4449;583719
19040,PA,10;81,47900,07/19/2012,40.88,-75.47,3;92,Montgomery,51121,4431;082331
17366,PA,10;81,74000,04/14/2010,40.27,-76.88,3;79,York,51199,6845;513414
17055,PA,10;81,58914;5,8-5-2010,40.02,-76.53,3;96,Cumberland,51049,5450
17322,PA,10;81,58806;4,06/16/2010,40.15,-77.26,3;88,York,51199,5440
19468,PA,10;81,64168,11/23/2010,0,0,3;79,Montgomery,51121,5935;985199
18074,PA,10;81,54875;88,1-6-2012,40.88,-75.47,3;81,Montgomery,51121,5076;39963
17036,PA,10;85,63182;5,8-10-2010,41.32,-75.78,3;87,Dauphin,42043,5823;271889
18938,PA,10;92,69500,4-6-2011,40.15,-76.30,3;86,Bucks,42017,6364;468864
19382,PA,10;92,57500,10/15/2010,40.15,-76.79,3;92,Chester,47023,5265;567766
17584,PA,10;92,56639;64,8-10-2010,40.36,-74.95,3;87,Lancaster,51103,5186;78022
17015,PA,10;92,65480;56,8-4-2010,39.98,-75.81,3;91,0,0,5996;388278
18078,PA,10;92,73244,12/22/2010,40.37,-75.76,3;83,Lehigh,42077,6707;326007
18051,PA,10;92,76355,12-7-2010,42.21,-79.83,3;84,Lehigh,42077,6992;216117
17557,PA,10;92,44772,07/26/2012,40.37,-75.29,3;9,Lancaster,51103,4100
19382,PA,10.976,82320,1-12-2011,40.38,-75.57,3;87,Chester,47023,7;5
17368,PA,10;98,71919,10/18/2010,40.46,-76.93,0,York,51199,6550
16510,PA,11,67584,12/13/2010,39.95,-75.60,3;8,Erie,42049,6144
17847,PA,11,,12/28/2010,40.33,-75.92,3;89,Northumberland,51133,0
16510,PA,11,67584,12/13/2010,40.04,-76.30,3;72,Erie,42049,6144
18951,PA,11,52272,01/29/2013,40.33,-75.47,3;75,Bucks,42017,4752
19060,PA,11,44250,4-5-2013,40.17,-74.85,3;8,0,0,4022;727273
18944,PA,11,64310;64,07/14/2010,40.53,-75.49,3;53,Bucks,42017,5846;421818
19541,PA,11,71500,6-9-2010,40.88,-75.47,3;88,Berks,42011,6500
18914,PA,11,69010,6-9-2010,40.83,-75.71,3;87,Bucks,42017,6273;636364
19075,PA,11,46200,7-3-2012,40.21,-75.07,3;83,Montgomery,51121,4200
17516,PA,11.025,57900,6-7-2011,40.23,-76.13,3;38,Lancaster,51103,5;25170068
19522,PA,11.025,39375,3-1-2013,39.94,-75.97,3;98,Berks,42011,3;571428571
18014,PA,11.025,76073,5-7-2012,40.36,-74.95,3;89,Northampton,51131,6;900045351
18210,PA,11.025,49061,05/24/2012,40.18,-76.18,3;27,Carbon,56007,4;449977324
15143,PA,11;04,55200,09/22/2011,40.27,-76.88,3;48,Allegheny,42003,5000
19534,PA,11;04,45851,4-5-2013,39.89,-76.60,3;72,Berks,42011,4153;17029
18969,PA,11;04,22688;6,7-5-2011,40.13,-76.86,3;39,Montgomery,51121,2055;126812
18360,PA,11;04,52968,12-6-2011,39.83,-77.23,3;78,Monroe,55081,4797;826087
19426,PA,11;04,65154,5-5-2011,39.89,-76.60,3;62,Montgomery,51121,5901;630435
18444,PA,11;04,54449;97,12/14/2011,40.10,-75.64,3;78,Lackawanna,42069,4932;0625
18229,PA,11;04,65000,04/20/2011,40.43,-75.34,3;41,Carbon,56007,5887;681159
17053,PA,11;04,64300,05/26/2011,40.04,-76.30,3;48,Perry,47135,5824;275362
17053,PA,11;04,64300,12/29/2011,40.25,-75.14,3;61,Perry,47135,5824;275362
19465,PA,11;04,67233;94,06/16/2011,40.15,-77.26,3;83,Chester,47023,6090;030797
18938,PA,11;04,77059;2,05/19/2011,0,0,3;79,Bucks,42017,6980
18970,PA,11;04,59950,08/25/2011,40.16,-76.39,3;54,0,0,5430;253623
19382,PA,11;04,61720,08/24/2011,40.31,-75.12,4;06,Chester,47023,5590;57971
17360,PA,11;04,55000,12/27/2011,40.45,-76.42,3;95,York,51199,4981;884058
17015,PA,11;04,49819,10/28/2011,40.45,-75.82,3;88,0,0,4512;59058
17053,PA,11;04,,11-4-2011,40.16,-76.39,0,Perry,47135,0
17324,PA,11;04,55200,11-3-2011,40.96,-76.61,3;91,Adams,55001,5000
